,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
9348,2020-02-08,8,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9349,2020-02-07,7,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9350,2020-02-06,6,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9351,2020-02-05,5,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9352,2020-02-04,4,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9353,2020-02-03,3,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9354,2020-02-02,2,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9355,2020-02-01,1,2,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9356,2020-01-31,31,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9357,2020-01-30,30,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9358,2020-01-29,29,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9359,2020-01-28,28,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9360,2020-01-27,27,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9361,2020-01-26,26,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9362,2020-01-25,25,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9363,2020-01-24,24,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9364,2020-01-23,23,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9365,2020-01-22,22,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9366,2020-01-21,21,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9367,2020-01-20,20,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9368,2020-01-19,19,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9369,2020-01-18,18,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9370,2020-01-17,17,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9371,2020-01-16,16,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9372,2020-01-15,15,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9373,2020-01-14,14,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9374,2020-01-13,13,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9375,2020-01-12,12,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9376,2020-01-11,11,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9377,2020-01-10,10,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9378,2020-01-09,9,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9379,2020-01-08,8,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9380,2020-01-07,7,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9381,2020-01-06,6,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9382,2020-01-05,5,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9383,2020-01-04,4,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9384,2020-01-03,3,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9385,2020-01-02,2,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9386,2020-01-01,1,1,2020,0,0,Oman,OM,OMN,4829483.0,Asia
9387,2019-12-31,31,12,2019,0,0,Oman,OM,OMN,4829483.0,Asia
9388,2020-04-26,26,4,2020,783,16,Pakistan,PK,PAK,212215030.0,Asia
9389,2020-04-25,25,4,2020,785,16,Pakistan,PK,PAK,212215030.0,Asia
9390,2020-04-24,24,4,2020,1406,28,Pakistan,PK,PAK,212215030.0,Asia
9391,2020-04-23,23,4,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9392,2020-04-22,22,4,2020,533,17,Pakistan,PK,PAK,212215030.0,Asia
9393,2020-04-21,21,4,2020,798,16,Pakistan,PK,PAK,212215030.0,Asia
9394,2020-04-20,20,4,2020,425,17,Pakistan,PK,PAK,212215030.0,Asia
9395,2020-04-19,19,4,2020,512,16,Pakistan,PK,PAK,212215030.0,Asia
9396,2020-04-18,18,4,2020,456,8,Pakistan,PK,PAK,212215030.0,Asia
9397,2020-04-17,17,4,2020,520,11,Pakistan,PK,PAK,212215030.0,Asia
9398,2020-04-16,16,4,2020,517,17,Pakistan,PK,PAK,212215030.0,Asia
9399,2020-04-15,15,4,2020,272,11,Pakistan,PK,PAK,212215030.0,Asia
9400,2020-04-14,14,4,2020,342,3,Pakistan,PK,PAK,212215030.0,Asia
9401,2020-04-13,13,4,2020,336,7,Pakistan,PK,PAK,212215030.0,Asia
9402,2020-04-12,12,4,2020,250,15,Pakistan,PK,PAK,212215030.0,Asia
9403,2020-04-11,11,4,2020,187,5,Pakistan,PK,PAK,212215030.0,Asia
9404,2020-04-10,10,4,2020,279,3,Pakistan,PK,PAK,212215030.0,Asia
9405,2020-04-09,9,4,2020,250,5,Pakistan,PK,PAK,212215030.0,Asia
9406,2020-04-08,8,4,2020,208,4,Pakistan,PK,PAK,212215030.0,Asia
9407,2020-04-07,7,4,2020,587,4,Pakistan,PK,PAK,212215030.0,Asia
9408,2020-04-06,6,4,2020,827,15,Pakistan,PK,PAK,212215030.0,Asia
9409,2020-04-05,5,4,2020,159,4,Pakistan,PK,PAK,212215030.0,Asia
9410,2020-04-04,4,4,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9411,2020-04-03,3,4,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9412,2020-04-02,2,4,2020,252,5,Pakistan,PK,PAK,212215030.0,Asia
9413,2020-04-01,1,4,2020,414,8,Pakistan,PK,PAK,212215030.0,Asia
9414,2020-03-31,31,3,2020,99,5,Pakistan,PK,PAK,212215030.0,Asia
9415,2020-03-30,30,3,2020,118,2,Pakistan,PK,PAK,212215030.0,Asia
9416,2020-03-29,29,3,2020,211,2,Pakistan,PK,PAK,212215030.0,Asia
9417,2020-03-28,28,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9418,2020-03-27,27,3,2020,140,1,Pakistan,PK,PAK,212215030.0,Asia
9419,2020-03-26,26,3,2020,66,1,Pakistan,PK,PAK,212215030.0,Asia
9420,2020-03-25,25,3,2020,104,1,Pakistan,PK,PAK,212215030.0,Asia
9421,2020-03-24,24,3,2020,103,1,Pakistan,PK,PAK,212215030.0,Asia
9422,2020-03-23,23,3,2020,138,2,Pakistan,PK,PAK,212215030.0,Asia
9423,2020-03-22,22,3,2020,151,0,Pakistan,PK,PAK,212215030.0,Asia
9424,2020-03-21,21,3,2020,17,1,Pakistan,PK,PAK,212215030.0,Asia
9425,2020-03-20,20,3,2020,176,2,Pakistan,PK,PAK,212215030.0,Asia
9426,2020-03-19,19,3,2020,115,0,Pakistan,PK,PAK,212215030.0,Asia
9427,2020-03-18,18,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9428,2020-03-17,17,3,2020,156,0,Pakistan,PK,PAK,212215030.0,Asia
9429,2020-03-16,16,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia
9430,2020-03-15,15,3,2020,9,0,Pakistan,PK,PAK,212215030.0,Asia
9431,2020-03-14,14,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9432,2020-03-13,13,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia
9433,2020-03-12,12,3,2020,4,0,Pakistan,PK,PAK,212215030.0,Asia
9434,2020-03-11,11,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9435,2020-03-10,10,3,2020,10,0,Pakistan,PK,PAK,212215030.0,Asia
9436,2020-03-07,7,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia
9437,2020-03-04,4,3,2020,1,0,Pakistan,PK,PAK,212215030.0,Asia
9438,2020-03-02,2,3,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9439,2020-03-01,1,3,2020,2,0,Pakistan,PK,PAK,212215030.0,Asia
9440,2020-02-29,29,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9441,2020-02-28,28,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9442,2020-02-27,27,2,2020,2,0,Pakistan,PK,PAK,212215030.0,Asia
9443,2020-02-26,26,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9444,2020-02-25,25,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9445,2020-02-24,24,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9446,2020-02-23,23,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9447,2020-02-22,22,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9448,2020-02-21,21,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9449,2020-02-20,20,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9450,2020-02-19,19,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9451,2020-02-18,18,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9452,2020-02-17,17,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9453,2020-02-16,16,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9454,2020-02-15,15,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9455,2020-02-14,14,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9456,2020-02-13,13,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9457,2020-02-12,12,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9458,2020-02-11,11,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9459,2020-02-10,10,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9460,2020-02-09,9,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9461,2020-02-08,8,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9462,2020-02-07,7,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9463,2020-02-06,6,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9464,2020-02-05,5,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9465,2020-02-04,4,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9466,2020-02-03,3,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9467,2020-02-02,2,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9468,2020-02-01,1,2,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9469,2020-01-31,31,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9470,2020-01-30,30,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9471,2020-01-29,29,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9472,2020-01-28,28,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9473,2020-01-27,27,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9474,2020-01-26,26,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9475,2020-01-25,25,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9476,2020-01-24,24,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9477,2020-01-23,23,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9478,2020-01-22,22,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9479,2020-01-21,21,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9480,2020-01-20,20,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9481,2020-01-19,19,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9482,2020-01-18,18,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9483,2020-01-17,17,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9484,2020-01-16,16,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9485,2020-01-15,15,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9486,2020-01-14,14,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9487,2020-01-13,13,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9488,2020-01-12,12,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9489,2020-01-11,11,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9490,2020-01-10,10,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9491,2020-01-09,9,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9492,2020-01-08,8,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9493,2020-01-07,7,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9494,2020-01-06,6,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9495,2020-01-05,5,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9496,2020-01-04,4,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9497,2020-01-03,3,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9498,2020-01-02,2,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9499,2020-01-01,1,1,2020,0,0,Pakistan,PK,PAK,212215030.0,Asia
9500,2019-12-31,31,12,2019,0,0,Pakistan,PK,PAK,212215030.0,Asia
9501,2020-04-26,26,4,2020,2,0,Palestine,PS,PSE,4569087.0,Asia
9502,2020-04-25,25,4,2020,4,0,Palestine,PS,PSE,4569087.0,Asia
9503,2020-04-24,24,4,2020,1,0,Palestine,PS,PSE,4569087.0,Asia
9504,2020-04-23,23,4,2020,6,0,Palestine,PS,PSE,4569087.0,Asia
9505,2020-04-22,22,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9506,2020-04-21,21,4,2020,7,0,Palestine,PS,PSE,4569087.0,Asia
9507,2020-04-20,20,4,2020,9,0,Palestine,PS,PSE,4569087.0,Asia
9508,2020-04-19,19,4,2020,6,0,Palestine,PS,PSE,4569087.0,Asia
9509,2020-04-18,18,4,2020,13,0,Palestine,PS,PSE,4569087.0,Asia
9510,2020-04-17,17,4,2020,3,0,Palestine,PS,PSE,4569087.0,Asia
9511,2020-04-16,16,4,2020,4,0,Palestine,PS,PSE,4569087.0,Asia
9512,2020-04-15,15,4,2020,19,0,Palestine,PS,PSE,4569087.0,Asia
9513,2020-04-14,14,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9514,2020-04-13,13,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9515,2020-04-12,12,4,2020,2,0,Palestine,PS,PSE,4569087.0,Asia
9516,2020-04-11,11,4,2020,3,1,Palestine,PS,PSE,4569087.0,Asia
9517,2020-04-10,10,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9518,2020-04-09,9,4,2020,3,0,Palestine,PS,PSE,4569087.0,Asia
9519,2020-04-08,8,4,2020,7,0,Palestine,PS,PSE,4569087.0,Asia
9520,2020-04-07,7,4,2020,36,0,Palestine,PS,PSE,4569087.0,Asia
9521,2020-04-06,6,4,2020,62,0,Palestine,PS,PSE,4569087.0,Asia
9522,2020-04-04,4,4,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9523,2020-04-03,3,4,2020,21,0,Palestine,PS,PSE,4569087.0,Asia
9524,2020-04-02,2,4,2020,17,0,Palestine,PS,PSE,4569087.0,Asia
9525,2020-04-01,1,4,2020,2,0,Palestine,PS,PSE,4569087.0,Asia
9526,2020-03-31,31,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia
9527,2020-03-30,30,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia
9528,2020-03-29,29,3,2020,6,0,Palestine,PS,PSE,4569087.0,Asia
9529,2020-03-28,28,3,2020,7,0,Palestine,PS,PSE,4569087.0,Asia
9530,2020-03-27,27,3,2020,22,1,Palestine,PS,PSE,4569087.0,Asia
9531,2020-03-26,26,3,2020,2,0,Palestine,PS,PSE,4569087.0,Asia
9532,2020-03-25,25,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia
9533,2020-03-24,24,3,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9534,2020-03-23,23,3,2020,7,0,Palestine,PS,PSE,4569087.0,Asia
9535,2020-03-22,22,3,2020,4,0,Palestine,PS,PSE,4569087.0,Asia
9536,2020-03-21,21,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia
9537,2020-03-20,20,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia
9538,2020-03-19,19,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia
9539,2020-03-18,18,3,2020,2,0,Palestine,PS,PSE,4569087.0,Asia
9540,2020-03-17,17,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia
9541,2020-03-16,16,3,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
9542,2020-03-15,15,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia
9543,2020-03-14,14,3,2020,5,0,Palestine,PS,PSE,4569087.0,Asia
9544,2020-03-12,12,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia
9545,2020-03-11,11,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia
9546,2020-03-10,10,3,2020,1,0,Palestine,PS,PSE,4569087.0,Asia
9547,2020-03-08,8,3,2020,3,0,Palestine,PS,PSE,4569087.0,Asia
9548,2020-03-07,7,3,2020,9,0,Palestine,PS,PSE,4569087.0,Asia
9549,2020-03-06,6,3,2020,7,0,Palestine,PS,PSE,4569087.0,Asia
9550,2020-04-26,26,4,2020,200,5,Panama,PA,PAN,4176873.0,America
9551,2020-04-25,25,4,2020,172,8,Panama,PA,PAN,4176873.0,America
9552,2020-04-24,24,4,2020,174,2,Panama,PA,PAN,4176873.0,America
9553,2020-04-23,23,4,2020,171,3,Panama,PA,PAN,4176873.0,America
9554,2020-04-22,22,4,2020,163,5,Panama,PA,PAN,4176873.0,America
9555,2020-04-21,21,4,2020,191,10,Panama,PA,PAN,4176873.0,America
9556,2020-04-20,20,4,2020,194,6,Panama,PA,PAN,4176873.0,America
9557,2020-04-19,19,4,2020,63,4,Panama,PA,PAN,4176873.0,America
9558,2020-04-18,18,4,2020,194,7,Panama,PA,PAN,4176873.0,America
9559,2020-04-17,17,4,2020,265,6,Panama,PA,PAN,4176873.0,America
9560,2020-04-16,16,4,2020,177,8,Panama,PA,PAN,4176873.0,America
9561,2020-04-15,15,4,2020,102,1,Panama,PA,PAN,4176873.0,America
9562,2020-04-14,14,4,2020,72,7,Panama,PA,PAN,4176873.0,America
9563,2020-04-13,13,4,2020,166,8,Panama,PA,PAN,4176873.0,America
9564,2020-04-12,12,4,2020,260,5,Panama,PA,PAN,4176873.0,America
9565,2020-04-11,11,4,2020,222,8,Panama,PA,PAN,4176873.0,America
9566,2020-04-10,10,4,2020,224,3,Panama,PA,PAN,4176873.0,America
9567,2020-04-09,9,4,2020,279,4,Panama,PA,PAN,4176873.0,America
9568,2020-04-08,8,4,2020,149,4,Panama,PA,PAN,4176873.0,America
9569,2020-04-07,7,4,2020,112,1,Panama,PA,PAN,4176873.0,America
9570,2020-04-06,6,4,2020,187,8,Panama,PA,PAN,4176873.0,America
9571,2020-04-05,5,4,2020,128,5,Panama,PA,PAN,4176873.0,America
9572,2020-04-04,4,4,2020,198,4,Panama,PA,PAN,4176873.0,America
9573,2020-04-03,3,4,2020,158,5,Panama,PA,PAN,4176873.0,America
9574,2020-04-02,2,4,2020,136,2,Panama,PA,PAN,4176873.0,America
9575,2020-04-01,1,4,2020,106,4,Panama,PA,PAN,4176873.0,America
9576,2020-03-31,31,3,2020,86,2,Panama,PA,PAN,4176873.0,America
9577,2020-03-30,30,3,2020,88,7,Panama,PA,PAN,4176873.0,America
9578,2020-03-29,29,3,2020,115,3,Panama,PA,PAN,4176873.0,America
9579,2020-03-28,28,3,2020,112,5,Panama,PA,PAN,4176873.0,America
9580,2020-03-27,27,3,2020,86,3,Panama,PA,PAN,4176873.0,America
9581,2020-03-26,26,3,2020,145,0,Panama,PA,PAN,4176873.0,America
9582,2020-03-25,25,3,2020,98,0,Panama,PA,PAN,4176873.0,America
9583,2020-03-24,24,3,2020,32,3,Panama,PA,PAN,4176873.0,America
9584,2020-03-23,23,3,2020,68,0,Panama,PA,PAN,4176873.0,America
9585,2020-03-22,22,3,2020,45,2,Panama,PA,PAN,4176873.0,America
9586,2020-03-21,21,3,2020,63,0,Panama,PA,PAN,4176873.0,America
9587,2020-03-20,20,3,2020,28,0,Panama,PA,PAN,4176873.0,America
9588,2020-03-19,19,3,2020,23,0,Panama,PA,PAN,4176873.0,America
9589,2020-03-18,18,3,2020,17,0,Panama,PA,PAN,4176873.0,America
9590,2020-03-17,17,3,2020,26,0,Panama,PA,PAN,4176873.0,America
9591,2020-03-16,16,3,2020,0,0,Panama,PA,PAN,4176873.0,America
9592,2020-03-15,15,3,2020,7,0,Panama,PA,PAN,4176873.0,America
9593,2020-03-14,14,3,2020,9,0,Panama,PA,PAN,4176873.0,America
9594,2020-03-13,13,3,2020,13,0,Panama,PA,PAN,4176873.0,America
9595,2020-03-12,12,3,2020,7,0,Panama,PA,PAN,4176873.0,America
9596,2020-03-11,11,3,2020,6,1,Panama,PA,PAN,4176873.0,America
9597,2020-03-10,10,3,2020,1,0,Panama,PA,PAN,4176873.0,America
9598,2020-04-26,26,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9599,2020-04-25,25,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9600,2020-04-24,24,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9601,2020-04-23,23,4,2020,1,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9602,2020-04-22,22,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9603,2020-04-21,21,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9604,2020-04-20,20,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9605,2020-04-19,19,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9606,2020-04-18,18,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9607,2020-04-17,17,4,2020,5,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9608,2020-04-16,16,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9609,2020-04-15,15,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9610,2020-04-14,14,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9611,2020-04-13,13,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9612,2020-04-12,12,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9613,2020-04-11,11,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9614,2020-04-10,10,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9615,2020-04-09,9,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9616,2020-04-08,8,4,2020,1,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9617,2020-04-07,7,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9618,2020-04-06,6,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9619,2020-04-05,5,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9620,2020-04-04,4,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9621,2020-04-03,3,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9622,2020-04-02,2,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9623,2020-04-01,1,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9624,2020-03-31,31,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9625,2020-03-30,30,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9626,2020-03-29,29,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9627,2020-03-28,28,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9628,2020-03-27,27,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9629,2020-03-26,26,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9630,2020-03-25,25,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9631,2020-03-24,24,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9632,2020-03-23,23,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9633,2020-03-22,22,3,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9634,2020-03-21,21,3,2020,1,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
9635,2020-04-26,26,4,2020,5,0,Paraguay,PY,PRY,6956071.0,America
9636,2020-04-25,25,4,2020,3,0,Paraguay,PY,PRY,6956071.0,America
9637,2020-04-24,24,4,2020,7,0,Paraguay,PY,PRY,6956071.0,America
9638,2020-04-23,23,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
9639,2020-04-22,22,4,2020,5,1,Paraguay,PY,PRY,6956071.0,America
9640,2020-04-21,21,4,2020,2,0,Paraguay,PY,PRY,6956071.0,America
9641,2020-04-20,20,4,2020,4,0,Paraguay,PY,PRY,6956071.0,America
9642,2020-04-19,19,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
9643,2020-04-18,18,4,2020,28,0,Paraguay,PY,PRY,6956071.0,America
9644,2020-04-17,17,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
9645,2020-04-16,16,4,2020,13,0,Paraguay,PY,PRY,6956071.0,America
9646,2020-04-15,15,4,2020,2,1,Paraguay,PY,PRY,6956071.0,America
9647,2020-04-14,14,4,2020,12,1,Paraguay,PY,PRY,6956071.0,America
9648,2020-04-13,13,4,2020,13,0,Paraguay,PY,PRY,6956071.0,America
9649,2020-04-12,12,4,2020,1,0,Paraguay,PY,PRY,6956071.0,America
9650,2020-04-11,11,4,2020,4,0,Paraguay,PY,PRY,6956071.0,America
9651,2020-04-10,10,4,2020,5,1,Paraguay,PY,PRY,6956071.0,America
9652,2020-04-09,9,4,2020,9,0,Paraguay,PY,PRY,6956071.0,America
9653,2020-04-08,8,4,2020,2,0,Paraguay,PY,PRY,6956071.0,America
9654,2020-04-07,7,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
9655,2020-04-06,6,4,2020,9,2,Paraguay,PY,PRY,6956071.0,America
9656,2020-04-05,5,4,2020,8,0,Paraguay,PY,PRY,6956071.0,America
9657,2020-04-04,4,4,2020,19,0,Paraguay,PY,PRY,6956071.0,America
9658,2020-04-03,3,4,2020,8,0,Paraguay,PY,PRY,6956071.0,America
9659,2020-04-02,2,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
9660,2020-04-01,1,4,2020,4,0,Paraguay,PY,PRY,6956071.0,America
9661,2020-03-31,31,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
9662,2020-03-30,30,3,2020,5,0,Paraguay,PY,PRY,6956071.0,America
9663,2020-03-29,29,3,2020,3,0,Paraguay,PY,PRY,6956071.0,America
9664,2020-03-28,28,3,2020,4,0,Paraguay,PY,PRY,6956071.0,America
9665,2020-03-27,27,3,2020,11,0,Paraguay,PY,PRY,6956071.0,America
9666,2020-03-26,26,3,2020,4,0,Paraguay,PY,PRY,6956071.0,America
9667,2020-03-25,25,3,2020,10,2,Paraguay,PY,PRY,6956071.0,America
