,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
15263,2020-02-05,5,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15264,2020-02-04,4,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15265,2020-02-03,3,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15266,2020-02-02,2,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15267,2020-02-01,1,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15268,2020-01-31,31,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15269,2020-01-30,30,1,2020,3,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15270,2020-01-29,29,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15271,2020-01-28,28,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15272,2020-01-27,27,1,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15273,2020-01-26,26,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15274,2020-01-25,25,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15275,2020-01-24,24,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15276,2020-01-23,23,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15277,2020-01-22,22,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15278,2020-01-21,21,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15279,2020-01-20,20,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15280,2020-01-19,19,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15281,2020-01-18,18,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15282,2020-01-17,17,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15283,2020-01-16,16,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15284,2020-01-15,15,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15285,2020-01-14,14,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15286,2020-01-13,13,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15287,2020-01-12,12,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15288,2020-01-11,11,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15289,2020-01-10,10,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15290,2020-01-09,9,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15291,2020-01-08,8,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15292,2020-01-07,7,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15293,2020-01-06,6,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15294,2020-01-05,5,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15295,2020-01-04,4,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15296,2020-01-03,3,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15297,2020-01-02,2,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15298,2020-01-01,1,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15299,2019-12-31,31,12,2019,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia
15300,2020-05-10,10,5,2020,3896,346,United_Kingdom,UK,GBR,66488991.0,Europe
15301,2020-05-09,9,5,2020,4649,626,United_Kingdom,UK,GBR,66488991.0,Europe
15302,2020-05-08,8,5,2020,5514,539,United_Kingdom,UK,GBR,66488991.0,Europe
15303,2020-05-07,7,5,2020,6211,649,United_Kingdom,UK,GBR,66488991.0,Europe
15304,2020-05-06,6,5,2020,4406,693,United_Kingdom,UK,GBR,66488991.0,Europe
15305,2020-05-05,5,5,2020,3985,288,United_Kingdom,UK,GBR,66488991.0,Europe
15306,2020-05-04,4,5,2020,4339,315,United_Kingdom,UK,GBR,66488991.0,Europe
15307,2020-05-03,3,5,2020,4806,621,United_Kingdom,UK,GBR,66488991.0,Europe
15308,2020-05-02,2,5,2020,6201,739,United_Kingdom,UK,GBR,66488991.0,Europe
15309,2020-05-01,1,5,2020,6032,674,United_Kingdom,UK,GBR,66488991.0,Europe
15310,2020-04-30,30,4,2020,4076,795,United_Kingdom,UK,GBR,66488991.0,Europe
15311,2020-04-29,29,4,2020,3996,909,United_Kingdom,UK,GBR,66488991.0,Europe
15312,2020-04-28,28,4,2020,4309,338,United_Kingdom,UK,GBR,66488991.0,Europe
15313,2020-04-27,27,4,2020,4463,420,United_Kingdom,UK,GBR,66488991.0,Europe
15314,2020-04-26,26,4,2020,4913,843,United_Kingdom,UK,GBR,66488991.0,Europe
15315,2020-04-25,25,4,2020,5386,1005,United_Kingdom,UK,GBR,66488991.0,Europe
15316,2020-04-24,24,4,2020,4583,727,United_Kingdom,UK,GBR,66488991.0,Europe
15317,2020-04-23,23,4,2020,4451,837,United_Kingdom,UK,GBR,66488991.0,Europe
15318,2020-04-22,22,4,2020,4301,1172,United_Kingdom,UK,GBR,66488991.0,Europe
15319,2020-04-21,21,4,2020,4676,559,United_Kingdom,UK,GBR,66488991.0,Europe
15320,2020-04-20,20,4,2020,5850,498,United_Kingdom,UK,GBR,66488991.0,Europe
15321,2020-04-19,19,4,2020,5525,1115,United_Kingdom,UK,GBR,66488991.0,Europe
15322,2020-04-18,18,4,2020,5599,935,United_Kingdom,UK,GBR,66488991.0,Europe
15323,2020-04-17,17,4,2020,4617,1029,United_Kingdom,UK,GBR,66488991.0,Europe
15324,2020-04-16,16,4,2020,4603,842,United_Kingdom,UK,GBR,66488991.0,Europe
15325,2020-04-15,15,4,2020,5252,1044,United_Kingdom,UK,GBR,66488991.0,Europe
15326,2020-04-14,14,4,2020,4342,744,United_Kingdom,UK,GBR,66488991.0,Europe
15327,2020-04-13,13,4,2020,5288,686,United_Kingdom,UK,GBR,66488991.0,Europe
15328,2020-04-12,12,4,2020,8719,839,United_Kingdom,UK,GBR,66488991.0,Europe
15329,2020-04-11,11,4,2020,5195,1152,United_Kingdom,UK,GBR,66488991.0,Europe
15330,2020-04-10,10,4,2020,4344,1103,United_Kingdom,UK,GBR,66488991.0,Europe
15331,2020-04-09,9,4,2020,5491,1034,United_Kingdom,UK,GBR,66488991.0,Europe
15332,2020-04-08,8,4,2020,3634,1038,United_Kingdom,UK,GBR,66488991.0,Europe
15333,2020-04-07,7,4,2020,3802,568,United_Kingdom,UK,GBR,66488991.0,Europe
15334,2020-04-06,6,4,2020,5903,644,United_Kingdom,UK,GBR,66488991.0,Europe
15335,2020-04-05,5,4,2020,3735,760,United_Kingdom,UK,GBR,66488991.0,Europe
15336,2020-04-04,4,4,2020,4450,714,United_Kingdom,UK,GBR,66488991.0,Europe
15337,2020-04-03,3,4,2020,4244,652,United_Kingdom,UK,GBR,66488991.0,Europe
15338,2020-04-02,2,4,2020,4324,670,United_Kingdom,UK,GBR,66488991.0,Europe
15339,2020-04-01,1,4,2020,3009,382,United_Kingdom,UK,GBR,66488991.0,Europe
15340,2020-03-31,31,3,2020,2619,374,United_Kingdom,UK,GBR,66488991.0,Europe
15341,2020-03-30,30,3,2020,2433,214,United_Kingdom,UK,GBR,66488991.0,Europe
15342,2020-03-29,29,3,2020,2546,294,United_Kingdom,UK,GBR,66488991.0,Europe
15343,2020-03-28,28,3,2020,2885,284,United_Kingdom,UK,GBR,66488991.0,Europe
15344,2020-03-27,27,3,2020,2129,183,United_Kingdom,UK,GBR,66488991.0,Europe
15345,2020-03-26,26,3,2020,1452,186,United_Kingdom,UK,GBR,66488991.0,Europe
15346,2020-03-25,25,3,2020,1427,149,United_Kingdom,UK,GBR,66488991.0,Europe
15347,2020-03-24,24,3,2020,967,74,United_Kingdom,UK,GBR,66488991.0,Europe
15348,2020-03-23,23,3,2020,665,35,United_Kingdom,UK,GBR,66488991.0,Europe
15349,2020-03-22,22,3,2020,1035,56,United_Kingdom,UK,GBR,66488991.0,Europe
15350,2020-03-21,21,3,2020,706,36,United_Kingdom,UK,GBR,66488991.0,Europe
15351,2020-03-20,20,3,2020,647,43,United_Kingdom,UK,GBR,66488991.0,Europe
15352,2020-03-19,19,3,2020,680,34,United_Kingdom,UK,GBR,66488991.0,Europe
15353,2020-03-18,18,3,2020,407,16,United_Kingdom,UK,GBR,66488991.0,Europe
15354,2020-03-17,17,3,2020,152,22,United_Kingdom,UK,GBR,66488991.0,Europe
15355,2020-03-16,16,3,2020,251,15,United_Kingdom,UK,GBR,66488991.0,Europe
15356,2020-03-15,15,3,2020,433,18,United_Kingdom,UK,GBR,66488991.0,Europe
15357,2020-03-14,14,3,2020,117,1,United_Kingdom,UK,GBR,66488991.0,Europe
15358,2020-03-13,13,3,2020,134,2,United_Kingdom,UK,GBR,66488991.0,Europe
15359,2020-03-12,12,3,2020,83,0,United_Kingdom,UK,GBR,66488991.0,Europe
15360,2020-03-11,11,3,2020,52,4,United_Kingdom,UK,GBR,66488991.0,Europe
15361,2020-03-10,10,3,2020,48,1,United_Kingdom,UK,GBR,66488991.0,Europe
15362,2020-03-09,9,3,2020,67,0,United_Kingdom,UK,GBR,66488991.0,Europe
15363,2020-03-08,8,3,2020,43,1,United_Kingdom,UK,GBR,66488991.0,Europe
15364,2020-03-07,7,3,2020,48,1,United_Kingdom,UK,GBR,66488991.0,Europe
15365,2020-03-06,6,3,2020,30,0,United_Kingdom,UK,GBR,66488991.0,Europe
15366,2020-03-05,5,3,2020,34,0,United_Kingdom,UK,GBR,66488991.0,Europe
15367,2020-03-04,4,3,2020,11,0,United_Kingdom,UK,GBR,66488991.0,Europe
15368,2020-03-03,3,3,2020,4,0,United_Kingdom,UK,GBR,66488991.0,Europe
15369,2020-03-02,2,3,2020,13,0,United_Kingdom,UK,GBR,66488991.0,Europe
15370,2020-03-01,1,3,2020,5,0,United_Kingdom,UK,GBR,66488991.0,Europe
15371,2020-02-29,29,2,2020,2,0,United_Kingdom,UK,GBR,66488991.0,Europe
15372,2020-02-28,28,2,2020,3,0,United_Kingdom,UK,GBR,66488991.0,Europe
15373,2020-02-27,27,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15374,2020-02-26,26,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15375,2020-02-25,25,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15376,2020-02-24,24,2,2020,4,0,United_Kingdom,UK,GBR,66488991.0,Europe
15377,2020-02-23,23,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15378,2020-02-22,22,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15379,2020-02-21,21,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15380,2020-02-20,20,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15381,2020-02-19,19,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15382,2020-02-18,18,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15383,2020-02-17,17,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15384,2020-02-16,16,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15385,2020-02-15,15,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15386,2020-02-14,14,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15387,2020-02-13,13,2,2020,1,0,United_Kingdom,UK,GBR,66488991.0,Europe
15388,2020-02-12,12,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15389,2020-02-11,11,2,2020,4,0,United_Kingdom,UK,GBR,66488991.0,Europe
15390,2020-02-10,10,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15391,2020-02-09,9,2,2020,1,0,United_Kingdom,UK,GBR,66488991.0,Europe
15392,2020-02-08,8,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15393,2020-02-07,7,2,2020,1,0,United_Kingdom,UK,GBR,66488991.0,Europe
15394,2020-02-06,6,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15395,2020-02-05,5,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15396,2020-02-04,4,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15397,2020-02-03,3,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15398,2020-02-02,2,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15399,2020-02-01,1,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15400,2020-01-31,31,1,2020,2,0,United_Kingdom,UK,GBR,66488991.0,Europe
15401,2020-01-30,30,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15402,2020-01-29,29,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15403,2020-01-28,28,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15404,2020-01-27,27,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15405,2020-01-26,26,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15406,2020-01-25,25,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15407,2020-01-24,24,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15408,2020-01-23,23,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15409,2020-01-22,22,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15410,2020-01-21,21,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15411,2020-01-20,20,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15412,2020-01-19,19,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15413,2020-01-18,18,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15414,2020-01-17,17,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15415,2020-01-16,16,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15416,2020-01-15,15,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15417,2020-01-14,14,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15418,2020-01-13,13,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15419,2020-01-12,12,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15420,2020-01-11,11,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15421,2020-01-10,10,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15422,2020-01-09,9,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15423,2020-01-08,8,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15424,2020-01-07,7,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15425,2020-01-06,6,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15426,2020-01-05,5,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15427,2020-01-04,4,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15428,2020-01-03,3,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15429,2020-01-02,2,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15430,2020-01-01,1,1,2020,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15431,2019-12-31,31,12,2019,0,0,United_Kingdom,UK,GBR,66488991.0,Europe
15432,2020-05-10,10,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15433,2020-05-09,9,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15434,2020-05-08,8,5,2020,29,3,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15435,2020-05-07,7,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15436,2020-05-06,6,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15437,2020-05-05,5,5,2020,0,2,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15438,2020-05-04,4,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15439,2020-05-03,3,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15440,2020-05-02,2,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15441,2020-05-01,1,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15442,2020-04-30,30,4,2020,174,6,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15443,2020-04-29,29,4,2020,6,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15444,2020-04-28,28,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15445,2020-04-27,27,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15446,2020-04-26,26,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15447,2020-04-25,25,4,2020,15,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15448,2020-04-24,24,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15449,2020-04-23,23,4,2020,31,2,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15450,2020-04-22,22,4,2020,84,3,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15451,2020-04-21,21,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15452,2020-04-20,20,4,2020,22,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15453,2020-04-19,19,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15454,2020-04-18,18,4,2020,53,1,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15455,2020-04-17,17,4,2020,6,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15456,2020-04-16,16,4,2020,35,1,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15457,2020-04-15,15,4,2020,7,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15458,2020-04-14,14,4,2020,14,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15459,2020-04-13,13,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15460,2020-04-12,12,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15461,2020-04-11,11,4,2020,7,2,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15462,2020-04-10,10,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15463,2020-04-09,9,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15464,2020-04-08,8,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15465,2020-04-07,7,4,2020,2,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15466,2020-04-06,6,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15467,2020-04-05,5,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15468,2020-04-04,4,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15469,2020-04-03,3,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15470,2020-04-02,2,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15471,2020-04-01,1,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15472,2020-03-31,31,3,2020,5,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15473,2020-03-30,30,3,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15474,2020-03-29,29,3,2020,0,1,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15475,2020-03-28,28,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15476,2020-03-27,27,3,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15477,2020-03-26,26,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15478,2020-03-25,25,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15479,2020-03-24,24,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15480,2020-03-23,23,3,2020,6,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15481,2020-03-22,22,3,2020,3,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15482,2020-03-21,21,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15483,2020-03-20,20,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15484,2020-03-19,19,3,2020,2,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15485,2020-03-18,18,3,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15486,2020-03-17,17,3,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
15487,2020-05-10,10,5,2020,25612,1614,US,US,USA,327167434.0,America
15488,2020-05-09,9,5,2020,26957,1510,US,US,USA,327167434.0,America
15489,2020-05-08,8,5,2020,28369,2239,US,US,USA,327167434.0,America
15490,2020-05-07,7,5,2020,24128,2353,US,US,USA,327167434.0,America
15491,2020-05-06,6,5,2020,23841,2144,US,US,USA,327167434.0,America
15492,2020-05-05,5,5,2020,22593,1252,US,US,USA,327167434.0,America
15493,2020-05-04,4,5,2020,24972,1297,US,US,USA,327167434.0,America
15494,2020-05-03,3,5,2020,29288,1317,US,US,USA,327167434.0,America
15495,2020-05-02,2,5,2020,33955,2062,US,US,USA,327167434.0,America
15496,2020-05-01,1,5,2020,29917,2040,US,US,USA,327167434.0,America
15497,2020-04-30,30,4,2020,27326,2611,US,US,USA,327167434.0,America
15498,2020-04-29,29,4,2020,24132,2110,US,US,USA,327167434.0,America
15499,2020-04-28,28,4,2020,22541,1369,US,US,USA,327167434.0,America
15500,2020-04-27,27,4,2020,26857,1687,US,US,USA,327167434.0,America
15501,2020-04-26,26,4,2020,48529,2172,US,US,USA,327167434.0,America
15502,2020-04-25,25,4,2020,21352,1054,US,US,USA,327167434.0,America
15503,2020-04-24,24,4,2020,26543,3179,US,US,USA,327167434.0,America
15504,2020-04-23,23,4,2020,17588,1721,US,US,USA,327167434.0,America
15505,2020-04-22,22,4,2020,37289,2524,US,US,USA,327167434.0,America
15506,2020-04-21,21,4,2020,28065,1857,US,US,USA,327167434.0,America
15507,2020-04-20,20,4,2020,24601,1772,US,US,USA,327167434.0,America
15508,2020-04-19,19,4,2020,32922,1856,US,US,USA,327167434.0,America
15509,2020-04-18,18,4,2020,30833,3770,US,US,USA,327167434.0,America
15510,2020-04-17,17,4,2020,31667,2299,US,US,USA,327167434.0,America
15511,2020-04-16,16,4,2020,30148,4928,US,US,USA,327167434.0,America
15512,2020-04-15,15,4,2020,26922,2408,US,US,USA,327167434.0,America
15513,2020-04-14,14,4,2020,25023,1541,US,US,USA,327167434.0,America
15514,2020-04-13,13,4,2020,27620,1500,US,US,USA,327167434.0,America
15515,2020-04-12,12,4,2020,28391,1831,US,US,USA,327167434.0,America
15516,2020-04-11,11,4,2020,35527,2087,US,US,USA,327167434.0,America
15517,2020-04-10,10,4,2020,33901,1873,US,US,USA,327167434.0,America
15518,2020-04-09,9,4,2020,33323,1922,US,US,USA,327167434.0,America
15519,2020-04-08,8,4,2020,30613,1906,US,US,USA,327167434.0,America
15520,2020-04-07,7,4,2020,30561,1342,US,US,USA,327167434.0,America
15521,2020-04-06,6,4,2020,25398,1146,US,US,USA,327167434.0,America
15522,2020-04-05,5,4,2020,34272,1344,US,US,USA,327167434.0,America
15523,2020-04-04,4,4,2020,32425,1104,US,US,USA,327167434.0,America
15524,2020-04-03,3,4,2020,28819,915,US,US,USA,327167434.0,America
15525,2020-04-02,2,4,2020,27103,1059,US,US,USA,327167434.0,America
15526,2020-04-01,1,4,2020,24998,909,US,US,USA,327167434.0,America
15527,2020-03-31,31,3,2020,21595,661,US,US,USA,327167434.0,America
15528,2020-03-30,30,3,2020,18360,318,US,US,USA,327167434.0,America
15529,2020-03-29,29,3,2020,19979,484,US,US,USA,327167434.0,America
15530,2020-03-28,28,3,2020,18695,411,US,US,USA,327167434.0,America
15531,2020-03-27,27,3,2020,16797,246,US,US,USA,327167434.0,America
15532,2020-03-26,26,3,2020,13963,249,US,US,USA,327167434.0,America
15533,2020-03-25,25,3,2020,8789,211,US,US,USA,327167434.0,America
15534,2020-03-24,24,3,2020,11236,119,US,US,USA,327167434.0,America
15535,2020-03-23,23,3,2020,8459,131,US,US,USA,327167434.0,America
15536,2020-03-22,22,3,2020,7123,80,US,US,USA,327167434.0,America
15537,2020-03-21,21,3,2020,5374,110,US,US,USA,327167434.0,America
15538,2020-03-20,20,3,2020,4835,0,US,US,USA,327167434.0,America
15539,2020-03-19,19,3,2020,2988,42,US,US,USA,327167434.0,America
15540,2020-03-18,18,3,2020,1766,23,US,US,USA,327167434.0,America
15541,2020-03-17,17,3,2020,887,16,US,US,USA,327167434.0,America
15542,2020-03-16,16,3,2020,823,12,US,US,USA,327167434.0,America
15543,2020-03-15,15,3,2020,777,10,US,US,USA,327167434.0,America
15544,2020-03-14,14,3,2020,511,7,US,US,USA,327167434.0,America
15545,2020-03-13,13,3,2020,351,10,US,US,USA,327167434.0,America
15546,2020-03-12,12,3,2020,287,2,US,US,USA,327167434.0,America
15547,2020-03-11,11,3,2020,271,2,US,US,USA,327167434.0,America
15548,2020-03-10,10,3,2020,200,5,US,US,USA,327167434.0,America
15549,2020-03-09,9,3,2020,121,4,US,US,USA,327167434.0,America
15550,2020-03-08,8,3,2020,95,3,US,US,USA,327167434.0,America
15551,2020-03-07,7,3,2020,105,2,US,US,USA,327167434.0,America
15552,2020-03-06,6,3,2020,74,1,US,US,USA,327167434.0,America
15553,2020-03-05,5,3,2020,34,2,US,US,USA,327167434.0,America
15554,2020-03-04,4,3,2020,22,3,US,US,USA,327167434.0,America
15555,2020-03-03,3,3,2020,14,4,US,US,USA,327167434.0,America
15556,2020-03-02,2,3,2020,20,1,US,US,USA,327167434.0,America
15557,2020-03-01,1,3,2020,3,1,US,US,USA,327167434.0,America
15558,2020-02-29,29,2,2020,6,0,US,US,USA,327167434.0,America
15559,2020-02-28,28,2,2020,1,0,US,US,USA,327167434.0,America
15560,2020-02-27,27,2,2020,6,0,US,US,USA,327167434.0,America
15561,2020-02-26,26,2,2020,0,0,US,US,USA,327167434.0,America
15562,2020-02-25,25,2,2020,18,0,US,US,USA,327167434.0,America
15563,2020-02-24,24,2,2020,0,0,US,US,USA,327167434.0,America
15564,2020-02-23,23,2,2020,0,0,US,US,USA,327167434.0,America
15565,2020-02-22,22,2,2020,19,0,US,US,USA,327167434.0,America
15566,2020-02-21,21,2,2020,1,0,US,US,USA,327167434.0,America
15567,2020-02-20,20,2,2020,0,0,US,US,USA,327167434.0,America
15568,2020-02-19,19,2,2020,0,0,US,US,USA,327167434.0,America
15569,2020-02-18,18,2,2020,0,0,US,US,USA,327167434.0,America
