,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
3781,2020-03-05,Portugal,1,0,PT,,EU
3782,2020-03-04,Portugal,2,0,PT,,EU
3783,2020-03-03,Portugal,2,0,PT,,EU
3784,2020-03-14,Qatar,58,0,QA,,Non-EU/EEA
3785,2020-03-12,Qatar,238,0,QA,,Non-EU/EEA
3786,2020-03-11,Qatar,6,0,QA,,Non-EU/EEA
3787,2020-03-10,Qatar,3,0,QA,,Non-EU/EEA
3788,2020-03-09,Qatar,3,0,QA,,Non-EU/EEA
3789,2020-03-08,Qatar,1,0,QA,,Non-EU/EEA
3790,2020-03-07,Qatar,3,0,QA,,Non-EU/EEA
3791,2020-03-04,Qatar,5,0,QA,,Non-EU/EEA
3792,2020-03-02,Qatar,2,0,QA,,Non-EU/EEA
3793,2020-03-01,Qatar,1,0,QA,,Non-EU/EEA
3794,2020-02-29,Qatar,0,0,QA,,Non-EU/EEA
3795,2020-02-28,Qatar,0,0,QA,,Non-EU/EEA
3796,2020-02-27,Qatar,0,0,QA,,Non-EU/EEA
3797,2020-02-26,Qatar,0,0,QA,,Non-EU/EEA
3798,2020-02-25,Qatar,0,0,QA,,Non-EU/EEA
3799,2020-02-24,Qatar,0,0,QA,,Non-EU/EEA
3800,2020-02-23,Qatar,0,0,QA,,Non-EU/EEA
3801,2020-02-22,Qatar,0,0,QA,,Non-EU/EEA
3802,2020-02-21,Qatar,0,0,QA,,Non-EU/EEA
3803,2020-02-20,Qatar,0,0,QA,,Non-EU/EEA
3804,2020-02-19,Qatar,0,0,QA,,Non-EU/EEA
3805,2020-02-18,Qatar,0,0,QA,,Non-EU/EEA
3806,2020-02-17,Qatar,0,0,QA,,Non-EU/EEA
3807,2020-02-16,Qatar,0,0,QA,,Non-EU/EEA
3808,2020-02-15,Qatar,0,0,QA,,Non-EU/EEA
3809,2020-02-14,Qatar,0,0,QA,,Non-EU/EEA
3810,2020-02-13,Qatar,0,0,QA,,Non-EU/EEA
3811,2020-02-12,Qatar,0,0,QA,,Non-EU/EEA
3812,2020-02-11,Qatar,0,0,QA,,Non-EU/EEA
3813,2020-02-10,Qatar,0,0,QA,,Non-EU/EEA
3814,2020-02-09,Qatar,0,0,QA,,Non-EU/EEA
3815,2020-02-08,Qatar,0,0,QA,,Non-EU/EEA
3816,2020-02-07,Qatar,0,0,QA,,Non-EU/EEA
3817,2020-02-06,Qatar,0,0,QA,,Non-EU/EEA
3818,2020-02-05,Qatar,0,0,QA,,Non-EU/EEA
3819,2020-02-04,Qatar,0,0,QA,,Non-EU/EEA
3820,2020-02-03,Qatar,0,0,QA,,Non-EU/EEA
3821,2020-02-02,Qatar,0,0,QA,,Non-EU/EEA
3822,2020-02-01,Qatar,0,0,QA,,Non-EU/EEA
3823,2020-01-31,Qatar,0,0,QA,,Non-EU/EEA
3824,2020-01-30,Qatar,0,0,QA,,Non-EU/EEA
3825,2020-01-29,Qatar,0,0,QA,,Non-EU/EEA
3826,2020-01-28,Qatar,0,0,QA,,Non-EU/EEA
3827,2020-01-27,Qatar,0,0,QA,,Non-EU/EEA
3828,2020-01-26,Qatar,0,0,QA,,Non-EU/EEA
3829,2020-01-25,Qatar,0,0,QA,,Non-EU/EEA
3830,2020-01-24,Qatar,0,0,QA,,Non-EU/EEA
3831,2020-01-23,Qatar,0,0,QA,,Non-EU/EEA
3832,2020-01-22,Qatar,0,0,QA,,Non-EU/EEA
3833,2020-01-21,Qatar,0,0,QA,,Non-EU/EEA
3834,2020-01-20,Qatar,0,0,QA,,Non-EU/EEA
3835,2020-01-19,Qatar,0,0,QA,,Non-EU/EEA
3836,2020-01-18,Qatar,0,0,QA,,Non-EU/EEA
3837,2020-01-17,Qatar,0,0,QA,,Non-EU/EEA
3838,2020-01-16,Qatar,0,0,QA,,Non-EU/EEA
3839,2020-01-15,Qatar,0,0,QA,,Non-EU/EEA
3840,2020-01-14,Qatar,0,0,QA,,Non-EU/EEA
3841,2020-01-13,Qatar,0,0,QA,,Non-EU/EEA
3842,2020-01-12,Qatar,0,0,QA,,Non-EU/EEA
3843,2020-01-11,Qatar,0,0,QA,,Non-EU/EEA
3844,2020-01-10,Qatar,0,0,QA,,Non-EU/EEA
3845,2020-01-09,Qatar,0,0,QA,,Non-EU/EEA
3846,2020-01-08,Qatar,0,0,QA,,Non-EU/EEA
3847,2020-01-07,Qatar,0,0,QA,,Non-EU/EEA
3848,2020-01-06,Qatar,0,0,QA,,Non-EU/EEA
3849,2020-01-05,Qatar,0,0,QA,,Non-EU/EEA
3850,2020-01-04,Qatar,0,0,QA,,Non-EU/EEA
3851,2020-01-03,Qatar,0,0,QA,,Non-EU/EEA
3852,2020-01-02,Qatar,0,0,QA,,Non-EU/EEA
3853,2020-01-01,Qatar,0,0,QA,,Non-EU/EEA
3854,2019-12-31,Qatar,0,0,QA,,Non-EU/EEA
3855,2020-03-14,Romania,25,0,RO,,EU
3856,2020-03-13,Romania,19,0,RO,,EU
3857,2020-03-12,Romania,20,0,RO,,EU
3858,2020-03-11,Romania,8,0,RO,,EU
3859,2020-03-10,Romania,2,0,RO,,EU
3860,2020-03-09,Romania,2,0,RO,,EU
3861,2020-03-08,Romania,6,0,RO,,EU
3862,2020-03-07,Romania,1,0,RO,,EU
3863,2020-03-06,Romania,2,0,RO,,EU
3864,2020-03-04,Romania,1,0,RO,,EU
3865,2020-03-02,Romania,0,0,RO,,EU
3866,2020-03-01,Romania,0,0,RO,,EU
3867,2020-02-29,Romania,2,0,RO,,EU
3868,2020-02-28,Romania,0,0,RO,,EU
3869,2020-02-27,Romania,1,0,RO,,EU
3870,2020-02-26,Romania,0,0,RO,,EU
3871,2020-02-25,Romania,0,0,RO,,EU
3872,2020-02-24,Romania,0,0,RO,,EU
3873,2020-02-23,Romania,0,0,RO,,EU
3874,2020-02-22,Romania,0,0,RO,,EU
3875,2020-02-21,Romania,0,0,RO,,EU
3876,2020-02-20,Romania,0,0,RO,,EU
3877,2020-02-19,Romania,0,0,RO,,EU
3878,2020-02-18,Romania,0,0,RO,,EU
3879,2020-02-17,Romania,0,0,RO,,EU
3880,2020-02-16,Romania,0,0,RO,,EU
3881,2020-02-15,Romania,0,0,RO,,EU
3882,2020-02-14,Romania,0,0,RO,,EU
3883,2020-02-13,Romania,0,0,RO,,EU
3884,2020-02-12,Romania,0,0,RO,,EU
3885,2020-02-11,Romania,0,0,RO,,EU
3886,2020-02-10,Romania,0,0,RO,,EU
3887,2020-02-09,Romania,0,0,RO,,EU
3888,2020-02-08,Romania,0,0,RO,,EU
3889,2020-02-07,Romania,0,0,RO,,EU
3890,2020-02-06,Romania,0,0,RO,,EU
3891,2020-02-05,Romania,0,0,RO,,EU
3892,2020-02-04,Romania,0,0,RO,,EU
3893,2020-02-03,Romania,0,0,RO,,EU
3894,2020-02-02,Romania,0,0,RO,,EU
3895,2020-02-01,Romania,0,0,RO,,EU
3896,2020-01-31,Romania,0,0,RO,,EU
3897,2020-01-30,Romania,0,0,RO,,EU
3898,2020-01-29,Romania,0,0,RO,,EU
3899,2020-01-28,Romania,0,0,RO,,EU
3900,2020-01-27,Romania,0,0,RO,,EU
3901,2020-01-26,Romania,0,0,RO,,EU
3902,2020-01-25,Romania,0,0,RO,,EU
3903,2020-01-24,Romania,0,0,RO,,EU
3904,2020-01-23,Romania,0,0,RO,,EU
3905,2020-01-22,Romania,0,0,RO,,EU
3906,2020-01-21,Romania,0,0,RO,,EU
3907,2020-01-20,Romania,0,0,RO,,EU
3908,2020-01-19,Romania,0,0,RO,,EU
3909,2020-01-18,Romania,0,0,RO,,EU
3910,2020-01-17,Romania,0,0,RO,,EU
3911,2020-01-16,Romania,0,0,RO,,EU
3912,2020-01-15,Romania,0,0,RO,,EU
3913,2020-01-14,Romania,0,0,RO,,EU
3914,2020-01-13,Romania,0,0,RO,,EU
3915,2020-01-12,Romania,0,0,RO,,EU
3916,2020-01-11,Romania,0,0,RO,,EU
3917,2020-01-10,Romania,0,0,RO,,EU
3918,2020-01-09,Romania,0,0,RO,,EU
3919,2020-01-08,Romania,0,0,RO,,EU
3920,2020-01-07,Romania,0,0,RO,,EU
3921,2020-01-06,Romania,0,0,RO,,EU
3922,2020-01-05,Romania,0,0,RO,,EU
3923,2020-01-04,Romania,0,0,RO,,EU
3924,2020-01-03,Romania,0,0,RO,,EU
3925,2020-01-02,Romania,0,0,RO,,EU
3926,2020-01-01,Romania,0,0,RO,,EU
3927,2019-12-31,Romania,0,0,RO,,EU
3928,2020-03-14,Russia,15,0,RU,,Non-EU/EEA
3929,2020-03-13,Russia,5,0,RU,,Non-EU/EEA
3930,2020-03-12,Russia,15,0,RU,,Non-EU/EEA
3931,2020-03-10,Russia,0,0,RU,,Non-EU/EEA
3932,2020-03-07,Russia,6,0,RU,,Non-EU/EEA
3933,2020-03-04,Russia,1,0,RU,,Non-EU/EEA
3934,2020-03-03,Russia,1,0,RU,,Non-EU/EEA
3935,2020-03-02,Russia,0,0,RU,,Non-EU/EEA
3936,2020-03-01,Russia,0,0,RU,,Non-EU/EEA
3937,2020-02-29,Russia,0,0,RU,,Non-EU/EEA
3938,2020-02-28,Russia,0,0,RU,,Non-EU/EEA
3939,2020-02-27,Russia,0,0,RU,,Non-EU/EEA
3940,2020-02-26,Russia,0,0,RU,,Non-EU/EEA
3941,2020-02-25,Russia,0,0,RU,,Non-EU/EEA
3942,2020-02-24,Russia,0,0,RU,,Non-EU/EEA
3943,2020-02-23,Russia,0,0,RU,,Non-EU/EEA
3944,2020-02-22,Russia,0,0,RU,,Non-EU/EEA
3945,2020-02-21,Russia,0,0,RU,,Non-EU/EEA
3946,2020-02-20,Russia,0,0,RU,,Non-EU/EEA
3947,2020-02-19,Russia,0,0,RU,,Non-EU/EEA
3948,2020-02-18,Russia,0,0,RU,,Non-EU/EEA
3949,2020-02-17,Russia,0,0,RU,,Non-EU/EEA
3950,2020-02-16,Russia,0,0,RU,,Non-EU/EEA
3951,2020-02-15,Russia,0,0,RU,,Non-EU/EEA
3952,2020-02-14,Russia,0,0,RU,,Non-EU/EEA
3953,2020-02-13,Russia,0,0,RU,,Non-EU/EEA
3954,2020-02-12,Russia,0,0,RU,,Non-EU/EEA
3955,2020-02-11,Russia,0,0,RU,,Non-EU/EEA
3956,2020-02-10,Russia,0,0,RU,,Non-EU/EEA
3957,2020-02-09,Russia,0,0,RU,,Non-EU/EEA
3958,2020-02-08,Russia,0,0,RU,,Non-EU/EEA
3959,2020-02-07,Russia,0,0,RU,,Non-EU/EEA
3960,2020-02-06,Russia,0,0,RU,,Non-EU/EEA
3961,2020-02-05,Russia,0,0,RU,,Non-EU/EEA
3962,2020-02-04,Russia,0,0,RU,,Non-EU/EEA
3963,2020-02-03,Russia,0,0,RU,,Non-EU/EEA
3964,2020-02-02,Russia,0,0,RU,,Non-EU/EEA
3965,2020-02-01,Russia,2,0,RU,,Non-EU/EEA
3966,2020-01-31,Russia,0,0,RU,,Non-EU/EEA
3967,2020-01-30,Russia,0,0,RU,,Non-EU/EEA
3968,2020-01-29,Russia,0,0,RU,,Non-EU/EEA
3969,2020-01-28,Russia,0,0,RU,,Non-EU/EEA
3970,2020-01-27,Russia,0,0,RU,,Non-EU/EEA
3971,2020-01-26,Russia,0,0,RU,,Non-EU/EEA
3972,2020-01-25,Russia,0,0,RU,,Non-EU/EEA
3973,2020-01-24,Russia,0,0,RU,,Non-EU/EEA
3974,2020-01-23,Russia,0,0,RU,,Non-EU/EEA
3975,2020-01-22,Russia,0,0,RU,,Non-EU/EEA
3976,2020-01-21,Russia,0,0,RU,,Non-EU/EEA
3977,2020-01-20,Russia,0,0,RU,,Non-EU/EEA
3978,2020-01-19,Russia,0,0,RU,,Non-EU/EEA
3979,2020-01-18,Russia,0,0,RU,,Non-EU/EEA
3980,2020-01-17,Russia,0,0,RU,,Non-EU/EEA
3981,2020-01-16,Russia,0,0,RU,,Non-EU/EEA
3982,2020-01-15,Russia,0,0,RU,,Non-EU/EEA
3983,2020-01-14,Russia,0,0,RU,,Non-EU/EEA
3984,2020-01-13,Russia,0,0,RU,,Non-EU/EEA
3985,2020-01-12,Russia,0,0,RU,,Non-EU/EEA
3986,2020-01-11,Russia,0,0,RU,,Non-EU/EEA
3987,2020-01-10,Russia,0,0,RU,,Non-EU/EEA
3988,2020-01-09,Russia,0,0,RU,,Non-EU/EEA
3989,2020-01-08,Russia,0,0,RU,,Non-EU/EEA
3990,2020-01-07,Russia,0,0,RU,,Non-EU/EEA
3991,2020-01-06,Russia,0,0,RU,,Non-EU/EEA
3992,2020-01-05,Russia,0,0,RU,,Non-EU/EEA
3993,2020-01-04,Russia,0,0,RU,,Non-EU/EEA
3994,2020-01-03,Russia,0,0,RU,,Non-EU/EEA
3995,2020-01-02,Russia,0,0,RU,,Non-EU/EEA
3996,2020-01-01,Russia,0,0,RU,,Non-EU/EEA
3997,2019-12-31,Russia,0,0,RU,,Non-EU/EEA
3998,2020-03-13,Saint Vincent and the Grenadines,1,0,VC,,Non-EU/EEA
3999,2020-03-14,San Marino,6,0,SM,SM,Non-EU/EEA
4000,2020-03-13,San Marino,1,2,SM,SM,Non-EU/EEA
4001,2020-03-12,San Marino,4,1,SM,SM,Non-EU/EEA
4002,2020-03-11,San Marino,13,0,SM,SM,Non-EU/EEA
4003,2020-03-10,San Marino,12,1,SM,SM,Non-EU/EEA
4004,2020-03-09,San Marino,11,0,SM,SM,Non-EU/EEA
4005,2020-03-08,San Marino,3,0,SM,SM,Non-EU/EEA
4006,2020-03-07,San Marino,1,0,SM,SM,Non-EU/EEA
4007,2020-03-06,San Marino,7,0,SM,SM,Non-EU/EEA
4008,2020-03-05,San Marino,5,0,SM,SM,Non-EU/EEA
4009,2020-03-04,San Marino,2,0,SM,SM,Non-EU/EEA
4010,2020-03-02,San Marino,7,1,SM,SM,Non-EU/EEA
4011,2020-03-01,San Marino,0,0,SM,SM,Non-EU/EEA
4012,2020-02-29,San Marino,0,0,SM,SM,Non-EU/EEA
4013,2020-02-28,San Marino,1,0,SM,SM,Non-EU/EEA
4014,2020-02-27,San Marino,0,0,SM,SM,Non-EU/EEA
4015,2020-02-26,San Marino,0,0,SM,SM,Non-EU/EEA
4016,2020-02-25,San Marino,0,0,SM,SM,Non-EU/EEA
4017,2020-02-24,San Marino,0,0,SM,SM,Non-EU/EEA
4018,2020-02-23,San Marino,0,0,SM,SM,Non-EU/EEA
4019,2020-02-22,San Marino,0,0,SM,SM,Non-EU/EEA
4020,2020-02-21,San Marino,0,0,SM,SM,Non-EU/EEA
4021,2020-02-20,San Marino,0,0,SM,SM,Non-EU/EEA
4022,2020-02-19,San Marino,0,0,SM,SM,Non-EU/EEA
4023,2020-02-18,San Marino,0,0,SM,SM,Non-EU/EEA
4024,2020-02-17,San Marino,0,0,SM,SM,Non-EU/EEA
4025,2020-02-16,San Marino,0,0,SM,SM,Non-EU/EEA
4026,2020-02-15,San Marino,0,0,SM,SM,Non-EU/EEA
4027,2020-02-14,San Marino,0,0,SM,SM,Non-EU/EEA
4028,2020-02-13,San Marino,0,0,SM,SM,Non-EU/EEA
4029,2020-02-12,San Marino,0,0,SM,SM,Non-EU/EEA
4030,2020-02-11,San Marino,0,0,SM,SM,Non-EU/EEA
4031,2020-02-10,San Marino,0,0,SM,SM,Non-EU/EEA
4032,2020-02-09,San Marino,0,0,SM,SM,Non-EU/EEA
4033,2020-02-08,San Marino,0,0,SM,SM,Non-EU/EEA
4034,2020-02-07,San Marino,0,0,SM,SM,Non-EU/EEA
4035,2020-02-06,San Marino,0,0,SM,SM,Non-EU/EEA
4036,2020-02-05,San Marino,0,0,SM,SM,Non-EU/EEA
4037,2020-02-04,San Marino,0,0,SM,SM,Non-EU/EEA
4038,2020-02-03,San Marino,0,0,SM,SM,Non-EU/EEA
4039,2020-02-02,San Marino,0,0,SM,SM,Non-EU/EEA
4040,2020-02-01,San Marino,0,0,SM,SM,Non-EU/EEA
4041,2020-01-31,San Marino,0,0,SM,SM,Non-EU/EEA
4042,2020-01-30,San Marino,0,0,SM,SM,Non-EU/EEA
4043,2020-01-29,San Marino,0,0,SM,SM,Non-EU/EEA
4044,2020-01-28,San Marino,0,0,SM,SM,Non-EU/EEA
4045,2020-01-27,San Marino,0,0,SM,SM,Non-EU/EEA
4046,2020-01-26,San Marino,0,0,SM,SM,Non-EU/EEA
4047,2020-01-25,San Marino,0,0,SM,SM,Non-EU/EEA
4048,2020-01-24,San Marino,0,0,SM,SM,Non-EU/EEA
4049,2020-01-23,San Marino,0,0,SM,SM,Non-EU/EEA
4050,2020-01-22,San Marino,0,0,SM,SM,Non-EU/EEA
4051,2020-01-21,San Marino,0,0,SM,SM,Non-EU/EEA
4052,2020-01-20,San Marino,0,0,SM,SM,Non-EU/EEA
4053,2020-01-19,San Marino,0,0,SM,SM,Non-EU/EEA
4054,2020-01-18,San Marino,0,0,SM,SM,Non-EU/EEA
4055,2020-01-17,San Marino,0,0,SM,SM,Non-EU/EEA
4056,2020-01-16,San Marino,0,0,SM,SM,Non-EU/EEA
4057,2020-01-15,San Marino,0,0,SM,SM,Non-EU/EEA
4058,2020-01-14,San Marino,0,0,SM,SM,Non-EU/EEA
4059,2020-01-13,San Marino,0,0,SM,SM,Non-EU/EEA
4060,2020-01-12,San Marino,0,0,SM,SM,Non-EU/EEA
4061,2020-01-11,San Marino,0,0,SM,SM,Non-EU/EEA
4062,2020-01-10,San Marino,0,0,SM,SM,Non-EU/EEA
4063,2020-01-09,San Marino,0,0,SM,SM,Non-EU/EEA
4064,2020-01-08,San Marino,0,0,SM,SM,Non-EU/EEA
4065,2020-01-07,San Marino,0,0,SM,SM,Non-EU/EEA
4066,2020-01-06,San Marino,0,0,SM,SM,Non-EU/EEA
4067,2020-01-05,San Marino,0,0,SM,SM,Non-EU/EEA
4068,2020-01-04,San Marino,0,0,SM,SM,Non-EU/EEA
4069,2020-01-03,San Marino,0,0,SM,SM,Non-EU/EEA
4070,2020-01-02,San Marino,0,0,SM,SM,Non-EU/EEA
4071,2020-01-01,San Marino,0,0,SM,SM,Non-EU/EEA
4072,2019-12-31,San Marino,0,0,SM,SM,Non-EU/EEA
4073,2020-03-14,Saudi Arabia,24,0,SA,,Non-EU/EEA
4074,2020-03-13,Saudi Arabia,17,0,SA,,Non-EU/EEA
4075,2020-03-12,Saudi Arabia,25,0,SA,,Non-EU/EEA
4076,2020-03-11,Saudi Arabia,5,0,SA,,Non-EU/EEA
4077,2020-03-10,Saudi Arabia,4,0,SA,,Non-EU/EEA
4078,2020-03-09,Saudi Arabia,4,0,SA,,Non-EU/EEA
4079,2020-03-08,Saudi Arabia,2,0,SA,,Non-EU/EEA
4080,2020-03-06,Saudi Arabia,4,0,SA,,Non-EU/EEA
4081,2020-03-03,Saudi Arabia,1,0,SA,,Non-EU/EEA
4082,2020-03-14,Senegal,13,0,SN,,Non-EU/EEA
4083,2020-03-13,Senegal,2,0,SN,,Non-EU/EEA
4084,2020-03-06,Senegal,1,0,SN,,Non-EU/EEA
4085,2020-03-05,Senegal,2,0,SN,,Non-EU/EEA
4086,2020-03-03,Senegal,1,0,SN,,Non-EU/EEA
4087,2020-03-14,Serbia,17,0,RS,,EU Candidate
4088,2020-03-13,Serbia,6,0,RS,,EU Candidate
4089,2020-03-12,Serbia,13,0,RS,,EU Candidate
4090,2020-03-11,Serbia,4,0,RS,,EU Candidate
4091,2020-03-07,Serbia,1,0,RS,,EU Candidate
4092,2020-03-14,Singapore,13,0,SG,,Non-EU/EEA
4093,2020-03-13,Singapore,9,0,SG,,Non-EU/EEA
4094,2020-03-12,Singapore,12,0,SG,,Non-EU/EEA
4095,2020-03-11,Singapore,6,0,SG,,Non-EU/EEA
4096,2020-03-10,Singapore,10,0,SG,,Non-EU/EEA
4097,2020-03-09,Singapore,12,0,SG,,Non-EU/EEA
4098,2020-03-08,Singapore,8,0,SG,,Non-EU/EEA
4099,2020-03-07,Singapore,13,0,SG,,Non-EU/EEA
4100,2020-03-06,Singapore,5,0,SG,,Non-EU/EEA
4101,2020-03-05,Singapore,2,0,SG,,Non-EU/EEA
4102,2020-03-04,Singapore,2,0,SG,,Non-EU/EEA
4103,2020-03-03,Singapore,2,0,SG,,Non-EU/EEA
4104,2020-03-02,Singapore,4,0,SG,,Non-EU/EEA
4105,2020-03-01,Singapore,4,0,SG,,Non-EU/EEA
4106,2020-02-29,Singapore,2,0,SG,,Non-EU/EEA
4107,2020-02-28,Singapore,3,0,SG,,Non-EU/EEA
4108,2020-02-27,Singapore,2,0,SG,,Non-EU/EEA
4109,2020-02-26,Singapore,1,0,SG,,Non-EU/EEA
4110,2020-02-25,Singapore,1,0,SG,,Non-EU/EEA
4111,2020-02-24,Singapore,0,0,SG,,Non-EU/EEA
4112,2020-02-23,Singapore,3,0,SG,,Non-EU/EEA
4113,2020-02-22,Singapore,1,0,SG,,Non-EU/EEA
4114,2020-02-21,Singapore,1,0,SG,,Non-EU/EEA
4115,2020-02-20,Singapore,3,0,SG,,Non-EU/EEA
4116,2020-02-19,Singapore,4,0,SG,,Non-EU/EEA
4117,2020-02-18,Singapore,2,0,SG,,Non-EU/EEA
4118,2020-02-17,Singapore,3,0,SG,,Non-EU/EEA
4119,2020-02-16,Singapore,5,0,SG,,Non-EU/EEA
4120,2020-02-15,Singapore,9,0,SG,,Non-EU/EEA
4121,2020-02-14,Singapore,8,0,SG,,Non-EU/EEA
4122,2020-02-13,Singapore,3,0,SG,,Non-EU/EEA
4123,2020-02-12,Singapore,2,0,SG,,Non-EU/EEA
4124,2020-02-11,Singapore,2,0,SG,,Non-EU/EEA
4125,2020-02-10,Singapore,3,0,SG,,Non-EU/EEA
4126,2020-02-09,Singapore,7,0,SG,,Non-EU/EEA
4127,2020-02-08,Singapore,3,0,SG,,Non-EU/EEA
4128,2020-02-07,Singapore,2,0,SG,,Non-EU/EEA
4129,2020-02-06,Singapore,4,0,SG,,Non-EU/EEA
4130,2020-02-05,Singapore,6,0,SG,,Non-EU/EEA
4131,2020-02-04,Singapore,0,0,SG,,Non-EU/EEA
4132,2020-02-03,Singapore,0,0,SG,,Non-EU/EEA
4133,2020-02-02,Singapore,2,0,SG,,Non-EU/EEA
4134,2020-02-01,Singapore,3,0,SG,,Non-EU/EEA
4135,2020-01-31,Singapore,3,0,SG,,Non-EU/EEA
4136,2020-01-30,Singapore,3,0,SG,,Non-EU/EEA
4137,2020-01-29,Singapore,2,0,SG,,Non-EU/EEA
4138,2020-01-28,Singapore,1,0,SG,,Non-EU/EEA
4139,2020-01-27,Singapore,0,0,SG,,Non-EU/EEA
4140,2020-01-26,Singapore,1,0,SG,,Non-EU/EEA
4141,2020-01-25,Singapore,0,0,SG,,Non-EU/EEA
4142,2020-01-24,Singapore,3,0,SG,,Non-EU/EEA
4143,2020-01-23,Singapore,0,0,SG,,Non-EU/EEA
4144,2020-01-22,Singapore,0,0,SG,,Non-EU/EEA
4145,2020-01-21,Singapore,0,0,SG,,Non-EU/EEA
4146,2020-01-20,Singapore,0,0,SG,,Non-EU/EEA
4147,2020-01-19,Singapore,0,0,SG,,Non-EU/EEA
4148,2020-01-18,Singapore,0,0,SG,,Non-EU/EEA
4149,2020-01-17,Singapore,0,0,SG,,Non-EU/EEA
4150,2020-01-16,Singapore,0,0,SG,,Non-EU/EEA
4151,2020-01-15,Singapore,0,0,SG,,Non-EU/EEA
4152,2020-01-14,Singapore,0,0,SG,,Non-EU/EEA
4153,2020-01-13,Singapore,0,0,SG,,Non-EU/EEA
4154,2020-01-12,Singapore,0,0,SG,,Non-EU/EEA
4155,2020-01-11,Singapore,0,0,SG,,Non-EU/EEA
4156,2020-01-10,Singapore,0,0,SG,,Non-EU/EEA
4157,2020-01-09,Singapore,0,0,SG,,Non-EU/EEA
4158,2020-01-08,Singapore,0,0,SG,,Non-EU/EEA
4159,2020-01-07,Singapore,0,0,SG,,Non-EU/EEA
4160,2020-01-06,Singapore,0,0,SG,,Non-EU/EEA
4161,2020-01-05,Singapore,0,0,SG,,Non-EU/EEA
4162,2020-01-04,Singapore,0,0,SG,,Non-EU/EEA
4163,2020-01-03,Singapore,0,0,SG,,Non-EU/EEA
4164,2020-01-02,Singapore,0,0,SG,,Non-EU/EEA
4165,2020-01-01,Singapore,0,0,SG,,Non-EU/EEA
4166,2019-12-31,Singapore,0,0,SG,,Non-EU/EEA
4167,2020-03-14,Slovakia,9,0,SK,,EU
4168,2020-03-13,Slovakia,11,0,SK,,EU
4169,2020-03-12,Slovakia,3,0,SK,,EU
4170,2020-03-11,Slovakia,2,0,SK,,EU
4171,2020-03-09,Slovakia,2,0,SK,,EU
4172,2020-03-08,Slovakia,2,0,SK,,EU
4173,2020-03-07,Slovakia,1,0,SK,,EU
4174,2020-03-14,Slovenia,45,0,SI,,EU
4175,2020-03-13,Slovenia,39,0,SI,,EU
4176,2020-03-12,Slovenia,26,0,SI,,EU
4177,2020-03-11,Slovenia,15,0,SI,,EU
4178,2020-03-09,Slovenia,4,0,SI,,EU
4179,2020-03-08,Slovenia,3,0,SI,,EU
4180,2020-03-07,Slovenia,3,0,SI,,EU
4181,2020-03-06,Slovenia,5,0,SI,,EU
4182,2020-03-05,Slovenia,1,0,SI,,EU
4183,2020-03-14,South Africa,7,0,ZA,,Non-EU/EEA
4184,2020-03-13,South Africa,4,0,ZA,,Non-EU/EEA
4185,2020-03-12,South Africa,6,0,ZA,,Non-EU/EEA
4186,2020-03-10,South Africa,4,0,ZA,,Non-EU/EEA
4187,2020-03-09,South Africa,1,0,ZA,,Non-EU/EEA
4188,2020-03-08,South Africa,1,0,ZA,,Non-EU/EEA
4189,2020-03-06,South Africa,1,0,ZA,,Non-EU/EEA
4190,2020-03-14,South Korea,107,5,KR,,Non-EU/EEA
4191,2020-03-13,South Korea,110,1,KR,,Non-EU/EEA
4192,2020-03-12,South Korea,114,6,KR,,Non-EU/EEA
4193,2020-03-11,South Korea,242,6,KR,,Non-EU/EEA
4194,2020-03-10,South Korea,131,3,KR,,Non-EU/EEA
4195,2020-03-09,South Korea,248,1,KR,,Non-EU/EEA
4196,2020-03-08,South Korea,367,6,KR,,Non-EU/EEA
4197,2020-03-07,South Korea,483,2,KR,,Non-EU/EEA
4198,2020-03-06,South Korea,518,7,KR,,Non-EU/EEA
4199,2020-03-05,South Korea,438,3,KR,,Non-EU/EEA
4200,2020-03-04,South Korea,516,4,KR,,Non-EU/EEA
4201,2020-03-03,South Korea,600,6,KR,,Non-EU/EEA
4202,2020-03-02,South Korea,686,5,KR,,Non-EU/EEA
4203,2020-03-01,South Korea,595,1,KR,,Non-EU/EEA
4204,2020-02-29,South Korea,909,3,KR,,Non-EU/EEA
4205,2020-02-28,South Korea,427,1,KR,,Non-EU/EEA
4206,2020-02-27,South Korea,449,1,KR,,Non-EU/EEA
4207,2020-02-26,South Korea,254,3,KR,,Non-EU/EEA
4208,2020-02-25,South Korea,130,1,KR,,Non-EU/EEA
4209,2020-02-24,South Korea,161,2,KR,,Non-EU/EEA
4210,2020-02-23,South Korea,256,3,KR,,Non-EU/EEA
4211,2020-02-22,South Korea,190,1,KR,,Non-EU/EEA
4212,2020-02-21,South Korea,75,1,KR,,Non-EU/EEA
4213,2020-02-20,South Korea,34,0,KR,,Non-EU/EEA
4214,2020-02-19,South Korea,15,0,KR,,Non-EU/EEA
4215,2020-02-18,South Korea,1,0,KR,,Non-EU/EEA
4216,2020-02-17,South Korea,1,0,KR,,Non-EU/EEA
4217,2020-02-16,South Korea,1,0,KR,,Non-EU/EEA
4218,2020-02-15,South Korea,0,0,KR,,Non-EU/EEA
4219,2020-02-14,South Korea,0,0,KR,,Non-EU/EEA
4220,2020-02-13,South Korea,0,0,KR,,Non-EU/EEA
